school_code,year,source,class_count,student_count,teacher_count,special_class_count,grade1_student,grade2_student,grade3_student,grade4_student,grade5_student,grade6_student
S090002500,2025,xlsx,45,1016.0,61,2,151,162,157,186.0,185.0,163.0
S090002501,2025,xlsx,22,439.0,26,1,55,65,60,87.0,85.0,81.0
S090002502,2025,xlsx,31,707.0,38,1,83,90,108,126.0,140.0,156.0
S090002503,2025,xlsx,16,273.0,20,1,29,35,43,60.0,52.0,51.0
S090002504,2025,xlsx,33,834.0,34,3,127,140,135,136.0,135.0,140.0
S090002506,2025,xlsx,14,231.0,19,1,26,34,32,37.0,41.0,52.0
S090002507,2025,xlsx,13,267.0,16,1,42,52,42,48.0,48.0,30.0
S090002508,2025,xlsx,16,349.0,20,0,50,58,41,70.0,60.0,70.0
S090002509,2025,xlsx,28,617.0,33,1,69,76,113,104.0,118.0,128.0
S090002510,2025,xlsx,18,357.0,24,1,40,62,56,71.0,58.0,65.0
S090002511,2025,xlsx,33,706.0,39,2,86,107,124,153.0,117.0,110.0
S090002512,2025,xlsx,24,511.0,29,1,58,86,89,90.0,90.0,92.0
S090002513,2025,xlsx,31,706.0,38,2,101,109,99,148.0,116.0,120.0
S090002514,2025,xlsx,27,577.0,33,3,103,85,95,88.0,105.0,86.0
S090002515,2025,xlsx,16,316.0,20,0,35,46,54,58.0,57.0,66.0
S090002516,2025,xlsx,18,317.0,22,2,36,44,50,61.0,55.0,63.0
S090002517,2025,xlsx,15,255.0,18,2,27,30,43,42.0,40.0,63.0
S090002518,2025,xlsx,22,451.0,26,2,53,68,79,81.0,81.0,81.0
S090002519,2025,xlsx,29,643.0,34,2,70,92,127,111.0,112.0,119.0
S090002520,2025,xlsx,27,524.0,32,3,81,56,103,89.0,90.0,87.0
S090002521,2025,xlsx,11,175.0,13,1,31,16,23,37.0,34.0,29.0
S090002522,2025,xlsx,13,264.0,17,1,34,40,52,49.0,40.0,45.0
S090002523,2025,xlsx,11,187.0,15,0,27,23,29,28.0,32.0,48.0
S090002524,2025,xlsx,12,186.0,16,1,27,27,25,33.0,40.0,30.0
S090002525,2025,xlsx,17,341.0,22,1,33,34,63,69.0,70.0,66.0
S090002715,2025,xlsx,18,322.0,22,2,44,28,50,53.0,75.0,60.0
S090002716,2025,xlsx,32,695.0,39,3,160,148,122,73.0,91.0,82.0
S090002718,2025,xlsx,22,383.0,27,1,49,61,51,72.0,76.0,70.0
S090002719,2025,xlsx,7,65.0,8,1,10,10,12,11.0,10.0,8.0
S090002720,2025,xlsx,21,398.0,25,1,55,60,84,55.0,62.0,76.0
S090002721,2025,xlsx,52,1157.0,60,3,193,213,178,208.0,166.0,175.0
S090002722,2025,xlsx,39,713.0,48,3,78,131,121,115.0,88.0,158.0
S090002723,2025,xlsx,27,530.0,31,4,69,61,85,120.0,82.0,91.0
S090002724,2025,xlsx,36,808.0,42,2,117,108,134,131.0,164.0,143.0
S090002725,2025,xlsx,23,414.0,28,3,49,63,75,83.0,59.0,66.0
S090002726,2025,xlsx,11,107.0,14,1,25,18,12,7.0,15.0,25.0
S090002727,2025,xlsx,7,48.0,9,1,3,6,5,9.0,10.0,8.0
S090002729,2025,xlsx,6,47.0,7,0,8,4,13,11.0,1.0,10.0
S090002730,2025,xlsx,6,69.0,7,0,15,10,10,16.0,7.0,11.0
S090002731,2025,xlsx,24,447.0,29,3,81,54,69,79.0,70.0,80.0
S090002732,2025,xlsx,13,265.0,17,1,42,38,48,41.0,42.0,50.0
S090002733,2025,xlsx,21,401.0,28,2,59,64,54,71.0,66.0,73.0
S090002734,2025,xlsx,6,87.0,7,0,14,10,15,15.0,17.0,16.0
S090002735,2025,xlsx,22,418.0,26,3,64,73,72,68.0,58.0,66.0
S090002736,2025,xlsx,14,260.0,19,2,33,41,46,36.0,46.0,47.0
S090002737,2025,xlsx,12,188.0,15,1,21,23,35,27.0,40.0,35.0
S090002738,2025,xlsx,13,227.0,16,2,22,26,46,31.0,47.0,43.0
S090002739,2025,xlsx,26,554.0,28,2,70,75,92,100.0,101.0,103.0
S090002740,2025,xlsx,33,732.0,39,2,83,116,113,116.0,139.0,151.0
S090002741,2025,xlsx,25,538.0,30,2,57,75,92,102.0,93.0,107.0
S090002742,2025,xlsx,26,575.0,31,2,73,103,91,92.0,91.0,112.0
S090002743,2025,xlsx,21,412.0,27,2,47,58,80,64.0,84.0,72.0
S090002744,2025,xlsx,35,717.0,41,3,98,84,107,143.0,133.0,132.0
S090002745,2025,xlsx,36,711.0,42,2,78,65,99,137.0,108.0,211.0
S090002746,2025,xlsx,26,573.0,32,2,67,81,99,97.0,104.0,110.0
S090002747,2025,xlsx,29,442.0,34,2,72,66,86,62.0,66.0,79.0
S090002749,2025,xlsx,26,496.0,31,3,61,58,74,76.0,90.0,122.0
S090002750,2025,xlsx,18,402.0,22,1,48,49,75,82.0,75.0,69.0
S090002751,2025,xlsx,15,240.0,20,2,26,34,32,55.0,36.0,48.0
S090002752,2025,xlsx,28,584.0,31,2,61,81,104,94.0,114.0,119.0
S090002753,2025,xlsx,29,617.0,34,2,80,89,106,116.0,104.0,107.0
S090002755,2025,xlsx,24,507.0,31,1,63,84,73,97.0,88.0,92.0
S090002756,2025,xlsx,23,506.0,27,2,61,75,75,102.0,90.0,94.0
S090002757,2025,xlsx,18,350.0,22,2,44,44,70,54.0,65.0,62.0
S090002758,2025,xlsx,24,387.0,30,2,51,48,64,90.0,50.0,71.0
S090002759,2025,xlsx,17,302.0,20,3,29,46,52,53.0,45.0,61.0
S090002760,2025,xlsx,20,372.0,24,2,40,52,59,67.0,69.0,78.0
S090002761,2025,xlsx,29,623.0,36,3,85,100,95,124.0,100.0,103.0
S090002762,2025,xlsx,24,505.0,28,3,65,75,84,102.0,74.0,87.0
S090002764,2025,xlsx,14,198.0,18,2,29,27,36,31.0,34.0,31.0
S090002765,2025,xlsx,18,346.0,22,2,50,48,59,60.0,55.0,64.0
S090002766,2025,xlsx,27,523.0,30,3,63,57,79,115.0,87.0,109.0
S090002767,2025,xlsx,34,700.0,42,1,98,111,113,115.0,111.0,145.0
S090002768,2025,xlsx,39,862.0,48,2,143,119,148,138.0,137.0,162.0
S090002769,2025,xlsx,38,940.0,45,1,128,131,146,162.0,181.0,186.0
S090002770,2025,xlsx,32,473.0,38,2,52,59,59,56.0,92.0,143.0
S090002771,2025,xlsx,27,559.0,31,2,88,88,81,111.0,89.0,91.0
S090002772,2025,xlsx,12,238.0,15,1,23,33,37,51.0,42.0,47.0
S090002773,2025,xlsx,37,798.0,44,3,107,106,157,121.0,149.0,137.0
S090002774,2025,xlsx,12,189.0,15,2,18,17,33,33.0,38.0,41.0
S090002775,2025,xlsx,16,219.0,20,2,31,20,31,46.0,30.0,53.0
S090002776,2025,xlsx,26,572.0,33,2,65,84,99,99.0,95.0,113.0
S090002778,2025,xlsx,30,575.0,38,2,73,76,123,98.0,84.0,109.0
S090002779,2025,xlsx,39,844.0,45,3,111,140,141,170.0,141.0,121.0
S090002780,2025,xlsx,33,670.0,42,2,83,88,102,134.0,112.0,133.0
S090002781,2025,xlsx,24,514.0,28,2,68,65,81,97.0,96.0,99.0
S090002782,2025,xlsx,56,1014.0,61,3,152,169,159,174.0,173.0,168.0
S090002783,2025,xlsx,15,242.0,19,2,35,32,33,37.0,56.0,40.0
S090002784,2025,xlsx,17,304.0,21,2,48,39,40,52.0,62.0,54.0
S090002786,2025,xlsx,54,1249.0,63,3,241,209,196,204.0,193.0,187.0
S090002787,2025,xlsx,40,850.0,47,3,99,132,140,163.0,155.0,141.0
S090002788,2025,xlsx,24,520.0,29,1,61,83,75,106.0,92.0,98.0
S090002789,2025,xlsx,7,117.0,8,1,19,21,13,18.0,19.0,24.0
S090002790,2025,xlsx,15,269.0,19,2,40,33,47,47.0,45.0,46.0
S090002791,2025,xlsx,16,297.0,21,1,34,37,50,44.0,70.0,55.0
S090002792,2025,xlsx,42,989.0,49,2,150,141,145,159.0,206.0,177.0
S090002793,2025,xlsx,26,493.0,30,3,69,74,80,81.0,84.0,88.0
S090002927,2025,xlsx,7,47.0,9,1,10,5,9,6.0,7.0,5.0
S090002928,2025,xlsx,7,50.0,8,1,10,6,9,7.0,6.0,9.0
S090002929,2025,xlsx,7,30.0,8,1,4,4,7,5.0,3.0,5.0
S090002931,2025,xlsx,58,1520.0,70,2,215,232,234,267.0,275.0,283.0
S090002933,2025,xlsx,19,234.0,24,1,16,13,26,21.0,24.0,127.0
S090002934,2025,xlsx,5,41.0,9,0,0,7,6,10.0,10.0,8.0
S090002935,2025,xlsx,7,103.0,9,1,10,16,12,15.0,18.0,25.0
S090002936,2025,xlsx,3,13.0,4,0,0,2,0,5.0,0.0,6.0
S090002937,2025,xlsx,19,325.0,23,3,39,33,39,62.0,56.0,78.0
S090002938,2025,xlsx,7,65.0,8,1,12,10,15,7.0,7.0,10.0
S090002940,2025,xlsx,10,145.0,13,1,18,18,16,31.0,24.0,31.0
S090002941,2025,xlsx,6,44.0,7,0,6,6,8,5.0,9.0,10.0
S090002942,2025,xlsx,7,49.0,8,1,10,6,7,8.0,6.0,11.0
S090002943,2025,xlsx,24,480.0,28,1,70,77,78,82.0,83.0,82.0
S090002944,2025,xlsx,6,63.0,7,0,12,10,12,16.0,7.0,6.0
S090002945,2025,xlsx,7,45.0,8,1,9,7,8,7.0,4.0,6.0
S090002947,2025,xlsx,41,982.0,50,2,152,147,178,176.0,164.0,154.0
S090002948,2025,xlsx,7,64.0,8,1,6,3,16,10.0,10.0,16.0
S090002949,2025,xlsx,7,66.0,8,1,7,16,14,10.0,11.0,7.0
S090002950,2025,xlsx,48,1130.0,59,2,133,158,201,220.0,196.0,213.0
S090002951,2025,xlsx,5,30.0,7,0,7,5,11,1.0,0.0,6.0
S090002952,2025,xlsx,7,27.0,8,0,6,7,2,3.0,2.0,7.0
S090002954,2025,xlsx,7,45.0,8,1,6,3,12,3.0,10.0,9.0
S090002956,2025,xlsx,29,606.0,36,2,72,64,104,94.0,106.0,148.0
S090002957,2025,xlsx,6,43.0,7,0,7,14,6,5.0,4.0,7.0
S090002959,2025,xlsx,28,581.0,32,3,60,68,84,119.0,116.0,119.0
S090002960,2025,xlsx,24,468.0,29,3,55,74,77,73.0,84.0,89.0
S090002961,2025,xlsx,10,92.0,12,2,8,18,15,17.0,7.0,17.0
S090002963,2025,xlsx,8,105.0,10,1,11,26,8,19.0,15.0,21.0
S090002967,2025,xlsx,8,111.0,10,1,6,16,20,20.0,20.0,25.0
S090002968,2025,xlsx,5,32.0,7,0,7,0,8,6.0,7.0,4.0
S090002969,2025,xlsx,6,38.0,7,0,6,7,4,7.0,9.0,5.0
S090003042,2025,xlsx,30,685.0,37,1,90,113,111,137.0,130.0,101.0
S090003043,2025,xlsx,24,487.0,28,1,55,85,99,79.0,78.0,85.0
S090003044,2025,xlsx,24,460.0,29,2,61,61,84,81.0,84.0,78.0
S090003045,2025,xlsx,59,1500.0,69,1,180,186,233,273.0,318.0,307.0
S090003046,2025,xlsx,7,71.0,11,1,7,14,2,15.0,18.0,12.0
S090003047,2025,xlsx,36,859.0,41,2,150,129,130,166.0,142.0,131.0
S090003049,2025,xlsx,23,479.0,27,1,63,62,83,85.0,86.0,98.0
S090003050,2025,xlsx,23,389.0,29,2,52,55,69,59.0,70.0,63.0
S090003051,2025,xlsx,17,320.0,20,1,54,36,49,60.0,64.0,52.0
S090003052,2025,xlsx,65,1695.0,79,2,235,264,251,317.0,295.0,322.0
S090003053,2025,xlsx,26,571.0,31,1,63,68,90,111.0,112.0,122.0
S090003054,2025,xlsx,35,796.0,42,1,89,137,135,157.0,132.0,139.0
S090003055,2025,xlsx,30,678.0,36,1,91,91,110,138.0,119.0,124.0
S090003056,2025,xlsx,28,665.0,33,1,68,85,106,128.0,151.0,124.0
S090003057,2025,xlsx,34,782.0,40,2,103,120,125,140.0,137.0,150.0
S090003060,2025,xlsx,21,426.0,25,1,90,73,63,74.0,59.0,64.0
S090003061,2025,xlsx,25,518.0,29,2,73,75,87,84.0,89.0,101.0
S090003062,2025,xlsx,33,726.0,41,3,111,103,123,126.0,140.0,110.0
S090003063,2025,xlsx,19,395.0,24,2,53,52,63,69.0,72.0,75.0
S090003065,2025,xlsx,19,396.0,24,1,41,43,79,68.0,79.0,81.0
S090003066,2025,xlsx,13,220.0,18,1,27,32,37,42.0,44.0,32.0
S090003067,2025,xlsx,22,486.0,29,1,52,43,75,91.0,109.0,112.0
S090003068,2025,xlsx,47,1209.0,56,1,191,191,189,225.0,204.0,206.0
S090003069,2025,xlsx,35,807.0,42,1,147,139,132,137.0,133.0,112.0
S090003070,2025,xlsx,19,376.0,23,1,56,50,55,80.0,75.0,56.0
S090003071,2025,xlsx,34,796.0,40,1,96,95,135,164.0,144.0,155.0
S090003072,2025,xlsx,19,363.0,24,2,35,57,63,57.0,74.0,65.0
S090003073,2025,xlsx,28,629.0,33,2,78,100,90,112.0,138.0,100.0
S090003074,2025,xlsx,15,259.0,18,2,33,30,44,54.0,44.0,45.0
S090003075,2025,xlsx,33,727.0,38,2,103,126,153,115.0,101.0,118.0
S090003076,2025,xlsx,53,1194.0,61,3,226,205,218,205.0,170.0,153.0
S090003077,2025,xlsx,25,545.0,29,1,72,93,87,109.0,86.0,91.0
S090003079,2025,xlsx,22,487.0,26,1,73,66,90,75.0,99.0,81.0
S090003080,2025,xlsx,19,406.0,24,1,65,64,73,73.0,74.0,51.0
S090003082,2025,xlsx,38,899.0,45,2,109,132,170,162.0,158.0,156.0
S090003083,2025,xlsx,46,1126.0,55,1,111,123,178,209.0,246.0,254.0
S090003084,2025,xlsx,29,625.0,34,2,97,96,114,106.0,114.0,88.0
S090003085,2025,xlsx,43,988.0,50,3,152,150,168,184.0,165.0,153.0
S090003086,2025,xlsx,56,1329.0,68,3,233,199,236,255.0,214.0,173.0
S090003088,2025,xlsx,12,181.0,15,0,28,29,27,40.0,29.0,28.0
S090003216,2025,xlsx,19,386.0,24,1,66,54,55,64.0,68.0,74.0
S090003217,2025,xlsx,7,62.0,8,1,4,18,4,12.0,11.0,11.0
S090003218,2025,xlsx,7,99.0,8,1,12,17,15,17.0,17.0,18.0
S090003220,2025,xlsx,7,44.0,8,1,7,9,5,7.0,6.0,8.0
S090003223,2025,xlsx,24,521.0,28,1,55,76,76,106.0,94.0,109.0
S090003230,2025,xlsx,6,103.0,7,0,12,12,23,26.0,15.0,15.0
S090003240,2025,xlsx,15,279.0,19,1,34,36,49,48.0,53.0,57.0
S090003244,2025,xlsx,7,76.0,10,1,8,11,8,14.0,14.0,14.0
S090003245,2025,xlsx,7,66.0,9,1,9,7,12,13.0,18.0,2.0
S090003247,2025,xlsx,7,63.0,10,1,10,9,9,12.0,8.0,14.0
S090003248,2025,xlsx,3,9.0,2,0,0,2,3,0.0,4.0,0.0
S090003251,2025,xlsx,8,66.0,9,1,6,15,9,9.0,9.0,11.0
S090003252,2025,xlsx,12,205.0,15,1,16,27,37,41.0,36.0,43.0
S090003253,2025,xlsx,7,56.0,8,1,8,8,8,10.0,7.0,12.0
S090003255,2025,xlsx,25,528.0,29,2,69,65,84,88.0,117.0,98.0
S090003257,2025,xlsx,50,1159.0,61,3,151,196,198,210.0,194.0,196.0
S090003259,2025,xlsx,15,248.0,19,2,28,35,52,45.0,49.0,31.0
S090003261,2025,xlsx,7,61.0,8,1,6,10,10,10.0,11.0,9.0
S090003262,2025,xlsx,7,45.0,8,1,2,9,6,8.0,9.0,10.0
S090003267,2025,xlsx,12,164.0,15,2,16,20,29,24.0,35.0,32.0
S090003268,2025,xlsx,8,71.0,8,2,10,8,10,10.0,12.0,13.0
S090003270,2025,xlsx,8,56.0,9,1,5,5,8,9.0,13.0,11.0
S090003326,2025,xlsx,18,380.0,23,1,48,58,58,70.0,76.0,64.0
S090003328,2025,xlsx,7,63.0,8,1,8,5,11,11.0,12.0,14.0
S090003333,2025,xlsx,5,22.0,7,1,0,6,2,6.0,0.0,4.0
S090003335,2025,xlsx,7,45.0,8,1,8,4,10,6.0,8.0,5.0
S090003336,2025,xlsx,7,48.0,8,1,6,10,4,11.0,5.0,9.0
S090003338,2025,xlsx,6,48.0,8,0,5,8,10,9.0,6.0,10.0
S090003340,2025,xlsx,5,26.0,8,1,0,3,0,7.0,5.0,7.0
S090003341,2025,xlsx,6,34.0,7,0,6,5,5,4.0,8.0,6.0
S090003342,2025,xlsx,7,80.0,9,1,7,12,16,11.0,12.0,16.0
S090003343,2025,xlsx,3,9.0,4,0,0,2,0,3.0,0.0,4.0
S090003346,2025,xlsx,6,54.0,7,0,7,3,8,13.0,9.0,14.0
S090003348,2025,xlsx,6,45.0,9,0,8,4,9,7.0,8.0,9.0
S090003349,2025,xlsx,6,29.0,7,0,5,4,5,6.0,5.0,4.0
S090003351,2025,xlsx,20,373.0,27,2,57,56,64,57.0,62.0,68.0
S090003352,2025,xlsx,24,533.0,30,2,69,71,79,102.0,98.0,107.0
S090003353,2025,xlsx,7,106.0,8,1,11,17,16,23.0,20.0,15.0
S090003354,2025,xlsx,7,43.0,8,1,5,6,6,3.0,11.0,7.0
S090003355,2025,xlsx,32,784.0,41,1,112,103,127,157.0,139.0,142.0
S090003358,2025,xlsx,4,21.0,5,0,5,0,0,7.0,6.0,3.0
S090003359,2025,xlsx,1,4.0,2,0,0,0,0,0.0,0.0,4.0
S090003360,2025,xlsx,11,68.0,13,3,2,6,6,6.0,9.0,14.0
S090003363,2025,xlsx,17,294.0,21,2,34,41,46,52.0,61.0,51.0
S090003365,2025,xlsx,7,83.0,9,1,12,14,14,14.0,10.0,13.0
S090003368,2025,xlsx,6,51.0,8,1,7,0,8,7.0,8.0,19.0
S090003414,2025,xlsx,7,45.0,8,1,3,5,8,10.0,13.0,4.0
S090003417,2025,xlsx,6,42.0,7,0,6,6,5,10.0,5.0,10.0
S090003419,2025,xlsx,7,49.0,8,1,9,5,10,6.0,5.0,9.0
S090003423,2025,xlsx,7,55.0,8,1,10,9,1,14.0,9.0,9.0
S090003424,2025,xlsx,7,39.0,8,1,6,6,5,6.0,5.0,8.0
S090003426,2025,xlsx,7,43.0,8,1,5,7,7,10.0,9.0,4.0
S090003428,2025,xlsx,7,21.0,8,1,3,3,0,4.0,4.0,5.0
S090003429,2025,xlsx,7,32.0,9,0,1,4,4,6.0,4.0,13.0
S090003431,2025,xlsx,13,210.0,18,1,39,34,44,33.0,24.0,31.0
S090003437,2025,xlsx,6,83.0,7,0,14,15,15,12.0,12.0,15.0
S090003438,2025,xlsx,30,614.0,36,3,84,72,109,103.0,109.0,124.0
S090003441,2025,xlsx,7,53.0,8,1,4,8,6,11.0,11.0,12.0
S090003442,2025,xlsx,7,65.0,8,1,11,8,15,6.0,7.0,16.0
S090003495,2025,xlsx,12,177.0,15,1,27,27,30,25.0,37.0,23.0
S090003496,2025,xlsx,27,605.0,34,2,89,64,119,100.0,102.0,119.0
S090003497,2025,xlsx,7,83.0,8,1,7,10,10,12.0,16.0,19.0
S090003498,2025,xlsx,19,360.0,22,2,42,51,55,73.0,58.0,71.0
S090003499,2025,xlsx,22,473.0,26,1,60,75,72,84.0,92.0,85.0
S090003500,2025,xlsx,14,254.0,18,1,34,36,46,40.0,42.0,54.0
S090003501,2025,xlsx,63,1514.0,75,3,136,244,281,297.0,281.0,260.0
S090003502,2025,xlsx,7,77.0,8,1,3,14,10,14.0,15.0,17.0
S090003504,2025,xlsx,6,44.0,8,0,6,5,7,11.0,9.0,6.0
S090003505,2025,xlsx,31,713.0,37,1,81,86,123,114.0,157.0,146.0
S090003506,2025,xlsx,19,403.0,23,1,50,68,72,70.0,66.0,70.0
S090003507,2025,xlsx,17,372.0,21,1,47,45,61,76.0,69.0,68.0
S090003508,2025,xlsx,15,280.0,20,1,26,35,58,50.0,49.0,58.0
S090003509,2025,xlsx,48,1084.0,57,2,156,166,178,190.0,188.0,196.0
S090003511,2025,xlsx,23,495.0,27,1,58,71,83,94.0,82.0,101.0
S090003512,2025,xlsx,13,226.0,17,1,33,33,34,40.0,40.0,42.0
S090003513,2025,xlsx,24,512.0,28,2,56,81,96,91.0,102.0,77.0
S090003514,2025,xlsx,10,155.0,12,1,20,19,17,33.0,26.0,37.0
S090003515,2025,xlsx,7,33.0,9,1,2,9,4,5.0,5.0,7.0
S090003516,2025,xlsx,7,96.0,11,1,12,13,17,14.0,14.0,21.0
S090003517,2025,xlsx,4,11.0,5,1,0,1,3,0.0,4.0,0.0
S090003518,2025,xlsx,9,120.0,11,2,14,12,15,18.0,31.0,19.0
S090003519,2025,xlsx,28,641.0,34,1,70,97,115,120.0,118.0,118.0
S090003520,2025,xlsx,23,490.0,27,1,63,60,87,87.0,92.0,99.0
S090003521,2025,xlsx,17,335.0,22,1,54,58,49,66.0,39.0,64.0
S090003522,2025,xlsx,23,492.0,30,1,69,54,89,91.0,92.0,95.0
S090003523,2025,xlsx,40,974.0,48,0,141,136,170,176.0,179.0,172.0
S090003524,2025,xlsx,25,534.0,29,2,81,88,90,96.0,92.0,79.0
S090003525,2025,xlsx,34,745.0,40,2,80,113,114,143.0,155.0,131.0
S090003526,2025,xlsx,20,397.0,26,2,62,49,62,58.0,93.0,61.0
S090003527,2025,xlsx,29,691.0,35,1,76,93,104,142.0,130.0,143.0
S090003528,2025,xlsx,19,380.0,27,1,51,51,61,65.0,80.0,67.0
S090003529,2025,xlsx,32,786.0,39,0,102,105,116,143.0,147.0,173.0
S090003530,2025,xlsx,12,234.0,15,1,25,32,33,49.0,46.0,43.0
S090003532,2025,xlsx,66,1751.0,78,1,225,249,303,341.0,300.0,325.0
S090003534,2025,xlsx,24,470.0,26,2,63,82,88,90.0,60.0,75.0
S090003535,2025,xlsx,20,391.0,23,2,69,62,52,68.0,72.0,61.0
S090003536,2025,xlsx,27,490.0,31,3,68,74,66,92.0,78.0,98.0
S090003537,2025,xlsx,37,845.0,46,1,138,120,146,141.0,136.0,152.0
S090003539,2025,xlsx,22,472.0,26,1,66,66,79,90.0,81.0,86.0
S090003540,2025,xlsx,30,666.0,34,1,70,113,116,117.0,116.0,130.0
S090003541,2025,xlsx,16,339.0,20,1,45,43,43,66.0,62.0,75.0
S090003542,2025,xlsx,30,613.0,35,3,79,87,102,98.0,115.0,118.0
S090003543,2025,xlsx,31,682.0,37,2,122,114,90,122.0,118.0,105.0
S090003544,2025,xlsx,33,713.0,38,2,95,104,137,107.0,134.0,124.0
S090003545,2025,xlsx,13,216.0,18,1,26,34,37,44.0,39.0,30.0
S090003546,2025,xlsx,7,62.0,8,1,6,10,9,18.0,4.0,9.0
S090003547,2025,xlsx,6,48.0,7,0,5,5,8,10.0,11.0,9.0
S090003550,2025,xlsx,26,586.0,30,1,93,88,92,98.0,97.0,110.0
S090003551,2025,xlsx,6,32.0,8,0,6,7,7,4.0,6.0,2.0
S090003552,2025,xlsx,37,881.0,43,1,99,134,139,168.0,159.0,178.0
S090003553,2025,xlsx,10,174.0,13,0,25,31,26,19.0,39.0,34.0
S090003554,2025,xlsx,7,64.0,8,1,9,9,9,9.0,9.0,12.0
S090003555,2025,xlsx,16,296.0,20,1,41,41,57,59.0,55.0,40.0
S090003556,2025,xlsx,42,952.0,50,1,169,151,176,172.0,163.0,111.0
S090003558,2025,xlsx,27,616.0,32,1,86,88,93,125.0,106.0,113.0
S090003559,2025,xlsx,28,566.0,33,2,67,73,86,103.0,106.0,112.0
S090003560,2025,xlsx,48,1140.0,57,2,145,188,198,200.0,203.0,192.0
S090003561,2025,xlsx,43,1045.0,50,0,129,136,198,192.0,188.0,202.0
S090003562,2025,xlsx,6,98.0,9,0,18,10,17,20.0,17.0,16.0
S090003563,2025,xlsx,21,463.0,25,1,51,56,72,88.0,98.0,95.0
S090003656,2025,xlsx,36,832.0,44,2,107,104,142,162.0,150.0,153.0
S090003657,2025,xlsx,30,687.0,36,2,144,135,130,105.0,103.0,59.0
S090003658,2025,xlsx,46,1197.0,55,2,251,228,220,193.0,159.0,134.0
S090003659,2025,xlsx,15,272.0,19,2,18,46,41,62.0,43.0,53.0
S090003660,2025,xlsx,19,328.0,26,4,44,39,38,60.0,55.0,74.0
S090003661,2025,xlsx,20,442.0,26,0,59,84,71,69.0,75.0,84.0
S090003662,2025,xlsx,31,673.0,37,2,73,92,107,129.0,127.0,133.0
S090003663,2025,xlsx,22,488.0,27,1,60,71,72,96.0,88.0,95.0
S090003664,2025,xlsx,18,317.0,24,2,39,44,59,55.0,54.0,54.0
S090003665,2025,xlsx,34,789.0,41,2,124,123,127,147.0,124.0,135.0
S090003666,2025,xlsx,27,565.0,32,3,91,86,96,108.0,93.0,77.0
S090003667,2025,xlsx,36,801.0,42,3,89,115,146,135.0,150.0,150.0
S090003669,2025,xlsx,22,434.0,27,2,64,59,68,67.0,83.0,80.0
S090003670,2025,xlsx,12,166.0,15,2,16,23,29,24.0,30.0,36.0
S090003671,2025,xlsx,24,531.0,28,1,56,67,86,103.0,107.0,106.0
S090003673,2025,xlsx,24,502.0,28,2,66,47,86,106.0,86.0,104.0
S090003674,2025,xlsx,25,515.0,29,2,40,80,78,101.0,93.0,115.0
S090003675,2025,xlsx,20,403.0,24,2,56,63,66,80.0,69.0,58.0
S090003676,2025,xlsx,25,582.0,31,1,70,88,104,103.0,103.0,108.0
S090003677,2025,xlsx,24,492.0,28,2,59,70,80,107.0,89.0,75.0
S090003678,2025,xlsx,14,168.0,17,3,19,25,23,37.0,30.0,19.0
S090003679,2025,xlsx,19,350.0,23,2,48,51,62,79.0,42.0,53.0
S090003680,2025,xlsx,15,293.0,19,0,35,34,32,58.0,60.0,74.0
S090003681,2025,xlsx,13,222.0,18,1,20,27,37,30.0,60.0,44.0
S090003682,2025,xlsx,42,949.0,54,2,114,119,157,180.0,183.0,186.0
S090003685,2025,xlsx,25,553.0,30,2,82,76,87,99.0,96.0,103.0
S090003686,2025,xlsx,20,430.0,24,1,51,69,61,77.0,87.0,80.0
S090003758,2025,xlsx,6,122.0,8,0,28,24,19,25.0,16.0,10.0
S090003760,2025,xlsx,6,33.0,7,0,4,7,4,6.0,5.0,7.0
S090003762,2025,xlsx,8,113.0,10,1,14,27,14,14.0,22.0,18.0
S090003763,2025,xlsx,15,300.0,21,1,30,41,50,59.0,63.0,48.0
S090003764,2025,xlsx,15,297.0,19,1,51,45,36,50.0,51.0,57.0
S090003766,2025,xlsx,36,852.0,44,1,130,122,163,145.0,163.0,122.0
S090003772,2025,xlsx,7,112.0,8,1,12,15,20,23.0,19.0,20.0
S090003774,2025,xlsx,21,357.0,25,3,54,46,55,56.0,67.0,63.0
S090003776,2025,xlsx,40,916.0,47,2,96,145,142,174.0,162.0,186.0
S090003777,2025,xlsx,5,23.0,7,0,4,5,4,7.0,0.0,3.0
S090003778,2025,xlsx,6,31.0,8,1,7,6,0,7.0,5.0,5.0
S090003779,2025,xlsx,15,292.0,23,2,34,43,49,48.0,44.0,60.0
S090003780,2025,xlsx,27,563.0,32,3,62,80,89,103.0,97.0,117.0
S090003781,2025,xlsx,35,777.0,41,2,82,104,136,142.0,151.0,146.0
S090003782,2025,xlsx,38,859.0,45,2,119,121,145,153.0,156.0,152.0
S090003784,2025,xlsx,4,19.0,5,1,0,7,0,5.0,0.0,6.0
S090003786,2025,xlsx,11,146.0,13,2,22,17,16,31.0,21.0,31.0
S090003787,2025,xlsx,22,433.0,26,3,66,63,65,66.0,81.0,76.0
S090003788,2025,xlsx,7,86.0,8,1,12,14,18,15.0,14.0,10.0
S090003789,2025,xlsx,6,50.0,7,0,13,6,10,7.0,7.0,7.0
S090003790,2025,xlsx,50,1170.0,61,2,170,195,221,213.0,184.0,176.0
S090003791,2025,xlsx,34,728.0,40,3,109,120,127,109.0,136.0,110.0
S090003792,2025,xlsx,5,44.0,7,0,9,10,7,10.0,0.0,8.0
